# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
31/10/2013 10:20:36 : 208.115.113.82
31/10/2013 10:53:37 : crawl-66-249-78-124.googlebot.com
31/10/2013 11:31:38 : msnbot-65-55-52-92.search.msn.com
31/10/2013 12:21:49 : 208.115.113.92
31/10/2013 12:21:49 : 208.115.113.92
31/10/2013 12:54:01 : crawl-66-249-78-124.googlebot.com
31/10/2013 14:22:25 : 208.115.113.82
31/10/2013 16:16:44 : 208.115.113.92
31/10/2013 16:16:44 : 208.115.113.92
31/10/2013 17:27:51 : msnbot-157-55-35-34.search.msn.com
31/10/2013 19:13:20 : msnbot-157-55-32-145.search.msn.com
31/10/2013 19:31:37 : ukspider2.wise-guys.nl
31/10/2013 20:15:18 : 208.115.113.92
31/10/2013 20:56:25 : msnbot-157-55-32-145.search.msn.com
31/10/2013 22:00:50 : msnbot-199-30-20-71.search.msn.com
31/10/2013 22:19:57 : 208.115.113.82
31/10/2013 23:31:26 : msnbot-157-55-35-34.search.msn.com
31/10/2013 23:58:08 : msnbot-199-30-20-128.search.msn.com
01/11/2013 00:23:46 : 208.115.113.92
01/11/2013 00:23:46 : 208.115.113.92
01/11/2013 00:54:09 : msnbot-157-55-33-179.search.msn.com
01/11/2013 01:34:57 : msnbot-131-253-38-101.search.msn.com
01/11/2013 02:06:54 : msnbot-199-30-28-143.search.msn.com
01/11/2013 02:07:49 : msnbot-199-30-28-130.search.msn.com
01/11/2013 02:07:57 : msnbot-199-30-20-9.search.msn.com
01/11/2013 02:20:57 : 208.115.113.82
01/11/2013 02:29:09 : crawl-66-249-78-124.googlebot.com
01/11/2013 02:56:11 : msnbot-131-253-24-6.search.msn.com
01/11/2013 03:05:23 : msnbot-157-56-92-149.search.msn.com
01/11/2013 04:16:03 : 208.115.113.92
01/11/2013 04:16:03 : 208.115.113.92
01/11/2013 05:16:15 : spider-178-154-160-30.yandex.com
01/11/2013 05:24:13 : msnbot-65-55-52-117.search.msn.com
01/11/2013 05:29:26 : spider-178-154-160-30.yandex.com
01/11/2013 05:29:53 : baiduspider-180-76-5-199.crawl.baidu.com
01/11/2013 07:41:23 : msnbot-157-55-33-108.search.msn.com
01/11/2013 08:13:29 : msnbot-199-30-20-55.search.msn.com
01/11/2013 08:18:19 : 208.115.113.92
01/11/2013 08:25:22 : msnbot-131-253-24-6.search.msn.com
01/11/2013 08:42:09 : msnbot-199-30-20-15.search.msn.com
01/11/2013 09:11:47 : msnbot-157-55-35-39.search.msn.com
01/11/2013 09:12:15 : msnbot-199-30-20-78.search.msn.com
01/11/2013 09:13:03 : msnbot-199-30-28-140.search.msn.com
01/11/2013 09:17:24 : msnbot-199-30-20-52.search.msn.com
01/11/2013 09:27:05 : msnbot-199-30-20-73.search.msn.com
01/11/2013 09:49:58 : msnbot-65-55-215-109.search.msn.com
01/11/2013 09:50:52 : msnbot-199-30-20-9.search.msn.com
01/11/2013 10:17:23 : 208.115.113.82
01/11/2013 10:17:24 : 208.115.113.82
01/11/2013 10:48:39 : msnbot-199-30-16-11.search.msn.com
01/11/2013 10:51:14 : msnbot-199-30-20-128.search.msn.com
01/11/2013 11:07:45 : msnbot-131-253-24-8.search.msn.com
01/11/2013 11:24:24 : msnbot-157-56-93-73.search.msn.com
01/11/2013 11:56:37 : msnbot-65-55-215-108.search.msn.com
01/11/2013 11:58:42 : 82.145.46.102
01/11/2013 12:28:15 : 208.115.113.92
01/11/2013 13:16:37 : msnbot-157-55-35-95.search.msn.com
01/11/2013 13:59:29 : msnbot-65-55-215-39.search.msn.com
01/11/2013 14:13:34 : msnbot-199-30-28-130.search.msn.com
01/11/2013 14:17:35 : 208.115.113.82
01/11/2013 14:17:35 : 208.115.113.82
01/11/2013 15:24:33 : msnbot-199-30-16-11.search.msn.com
01/11/2013 16:01:53 : msnbot-65-55-215-82.search.msn.com
01/11/2013 16:11:59 : msnbot-131-253-24-12.search.msn.com
01/11/2013 16:18:30 : 208.115.113.92
01/11/2013 16:18:30 : 208.115.113.92
01/11/2013 16:24:36 : host-62-24-181-135.as13285.net
01/11/2013 16:59:49 : msnbot-157-55-32-142.search.msn.com
01/11/2013 17:04:48 : crawl-66-249-78-124.googlebot.com
01/11/2013 17:47:20 : msnbot-199-30-20-91.search.msn.com
01/11/2013 18:06:15 : msnbot-199-30-28-140.search.msn.com
01/11/2013 18:15:23 : 208.115.113.82
01/11/2013 18:32:12 : msnbot-199-30-20-72.search.msn.com
01/11/2013 18:52:10 : msnbot-199-30-20-73.search.msn.com
01/11/2013 18:57:20 : msnbot-157-55-35-35.search.msn.com
01/11/2013 19:10:34 : msnbot-199-30-28-143.search.msn.com
01/11/2013 19:32:30 : baiduspider-180-76-5-103.crawl.baidu.com
01/11/2013 19:47:13 : msnbot-199-30-20-55.search.msn.com
01/11/2013 19:50:46 : msnbot-65-55-215-82.search.msn.com
01/11/2013 19:55:44 : msnbot-199-30-20-14.search.msn.com
01/11/2013 20:16:01 : 208.115.113.92
01/11/2013 20:48:07 : msnbot-199-30-20-78.search.msn.com
01/11/2013 21:02:39 : msnbot-157-56-229-211.search.msn.com
01/11/2013 22:14:21 : 208.115.113.82
01/11/2013 22:18:42 : msnbot-199-30-20-14.search.msn.com
01/11/2013 22:53:03 : msnbot-157-55-32-81.search.msn.com
02/11/2013 00:14:53 : 208.115.113.92
02/11/2013 00:14:53 : 208.115.113.92
02/11/2013 00:25:02 : msnbot-65-55-55-229.search.msn.com
02/11/2013 01:06:44 : msnbot-199-30-20-52.search.msn.com
02/11/2013 02:15:18 : 208.115.113.82
02/11/2013 02:15:18 : 208.115.113.82
02/11/2013 02:51:16 : 5.10.83.19-static.reverse.softlayer.com
02/11/2013 02:51:21 : 5.10.83.19-static.reverse.softlayer.com
02/11/2013 03:35:49 : msnbot-131-253-24-12.search.msn.com
02/11/2013 04:18:42 : 208.115.113.92
02/11/2013 04:53:04 : msnbot-157-55-32-81.search.msn.com
02/11/2013 05:48:58 : crawl-66-249-78-124.googlebot.com
02/11/2013 05:52:05 : c-24-218-117-209.hsd1.ct.comcast.net
02/11/2013 06:20:25 : 208.115.113.82
02/11/2013 07:43:20 : msnbot-199-30-20-72.search.msn.com
02/11/2013 08:19:38 : 208.115.113.92
02/11/2013 08:19:38 : 208.115.113.92
02/11/2013 09:41:23 : msnbot-199-30-20-24.search.msn.com
02/11/2013 09:52:04 : msnbot-131-253-24-8.search.msn.com
02/11/2013 10:29:02 : 208.115.113.82
02/11/2013 10:29:02 : 208.115.113.82
02/11/2013 10:35:26 : msnbot-65-55-24-247.search.msn.com
02/11/2013 11:20:51 : msnbot-65-55-215-102.search.msn.com
02/11/2013 11:57:20 : crawl-66-249-75-179.googlebot.com
02/11/2013 12:10:58 : msnbot-65-55-215-61.search.msn.com
02/11/2013 12:13:47 : spider-178-154-160-30.yandex.com
02/11/2013 12:15:43 : 208.115.113.92
02/11/2013 12:15:43 : 208.115.113.92
02/11/2013 14:20:51 : 208.115.113.82
02/11/2013 14:25:27 : msnbot-157-56-92-164.search.msn.com
02/11/2013 16:19:24 : 208.115.113.92
02/11/2013 16:49:14 : msnbot-157-56-92-160.search.msn.com
02/11/2013 18:19:52 : 208.115.113.82
02/11/2013 18:55:03 : msnbot-157-56-229-246.search.msn.com
02/11/2013 20:15:20 : 208.115.113.92
02/11/2013 20:15:20 : 208.115.113.92
02/11/2013 20:38:36 : msnbot-199-30-28-137.search.msn.com
02/11/2013 22:22:34 : 208.115.113.82
02/11/2013 22:22:34 : 208.115.113.82
03/11/2013 00:24:18 : 208.115.113.92
03/11/2013 00:24:18 : 208.115.113.92
03/11/2013 00:49:47 : msnbot-131-253-38-98.search.msn.com
03/11/2013 01:42:04 : msnbot-157-56-229-88.search.msn.com
03/11/2013 02:19:34 : 208.115.113.82
03/11/2013 03:48:35 : crawl-66-249-75-179.googlebot.com
03/11/2013 04:17:23 : 208.115.113.92
03/11/2013 05:35:43 : spider-178-154-160-30.yandex.com
03/11/2013 08:16:47 : 208.115.113.92
03/11/2013 10:09:16 : msnbot-157-56-92-147.search.msn.com
03/11/2013 10:16:25 : 208.115.113.82
03/11/2013 10:16:25 : 208.115.113.82
03/11/2013 11:08:40 : crawl-66-249-75-179.googlebot.com
03/11/2013 11:35:22 : 184.173.121.53-static.reverse.softlayer.com
03/11/2013 12:37:35 : msnbot-65-55-52-89.search.msn.com
03/11/2013 14:20:56 : 208.115.113.82
03/11/2013 14:20:56 : 208.115.113.82
03/11/2013 15:22:37 : msnbot-199-30-16-10.search.msn.com
03/11/2013 16:23:08 : 208.115.113.92
03/11/2013 16:23:08 : 208.115.113.92
03/11/2013 17:40:52 : msnbot-199-30-16-10.search.msn.com
03/11/2013 18:21:52 : 208.115.113.82
03/11/2013 18:21:52 : 208.115.113.82
03/11/2013 19:30:49 : msnbot-157-55-32-153.search.msn.com
03/11/2013 20:16:04 : 208.115.113.92
03/11/2013 21:40:59 : msnbot-157-55-32-81.search.msn.com
03/11/2013 22:25:12 : 208.115.113.82
03/11/2013 23:12:19 : msnbot-199-30-20-135.search.msn.com
04/11/2013 00:12:42 : spider-178-154-160-30.yandex.com
04/11/2013 00:15:34 : 208.115.113.92
04/11/2013 00:48:55 : crawl-66-249-75-179.googlebot.com
04/11/2013 00:52:03 : msnbot-65-55-215-99.search.msn.com
04/11/2013 02:21:22 : 208.115.113.82
04/11/2013 02:21:22 : 208.115.113.82
04/11/2013 02:41:57 : msnbot-65-55-215-40.search.msn.com
04/11/2013 04:18:36 : 208.115.113.92
04/11/2013 04:18:36 : 208.115.113.92
04/11/2013 05:17:05 : msnbot-157-55-32-221.search.msn.com
04/11/2013 06:21:14 : 208.115.113.82
04/11/2013 06:21:14 : 208.115.113.82
04/11/2013 08:08:40 : msnbot-65-55-24-238.search.msn.com
04/11/2013 08:19:50 : 208.115.113.92
04/11/2013 08:19:50 : 208.115.113.92
04/11/2013 10:17:25 : 208.115.113.82
04/11/2013 10:17:25 : 208.115.113.82
04/11/2013 11:58:39 : msnbot-65-55-215-46.search.msn.com
04/11/2013 11:59:21 : msnbot-157-55-34-178.search.msn.com
04/11/2013 12:21:30 : 208.115.113.92
04/11/2013 12:21:30 : 208.115.113.92
04/11/2013 13:30:15 : 144-76-183-41.crawler.sistrix.net
04/11/2013 13:56:42 : msnbot-65-55-215-42.search.msn.com
04/11/2013 13:58:20 : msnbot-157-55-33-80.search.msn.com
04/11/2013 14:18:13 : 208.115.113.82
04/11/2013 14:18:13 : 208.115.113.82
04/11/2013 16:18:11 : 208.115.113.92
04/11/2013 16:28:51 : crawl-66-249-75-179.googlebot.com
04/11/2013 17:14:55 : msnbot-199-30-20-41.search.msn.com
04/11/2013 17:38:21 : msnbot-199-30-20-51.search.msn.com
04/11/2013 18:18:37 : 208.115.113.82
04/11/2013 18:18:37 : 208.115.113.82
04/11/2013 18:37:37 : msnbot-199-30-28-152.search.msn.com
04/11/2013 18:37:56 : spider-178-154-160-30.yandex.com
04/11/2013 19:18:47 : msnbot-157-55-34-74.search.msn.com
04/11/2013 20:11:04 : 208.115.113.92
04/11/2013 20:11:05 : 208.115.113.92
04/11/2013 20:53:35 : msnbot-157-55-34-74.search.msn.com
04/11/2013 21:16:16 : crawl-66-249-75-179.googlebot.com
04/11/2013 22:17:43 : 208.115.113.82
04/11/2013 22:17:43 : 208.115.113.82
04/11/2013 23:57:57 : baiduspider-123-125-71-112.crawl.baidu.com
05/11/2013 00:14:13 : 208.115.113.92
05/11/2013 00:14:13 : 208.115.113.92
05/11/2013 02:17:16 : 208.115.113.82
05/11/2013 02:17:16 : 208.115.113.82
05/11/2013 02:28:04 : msnbot-199-30-20-84.search.msn.com
05/11/2013 03:57:25 : msnbot-157-55-33-251.search.msn.com
05/11/2013 04:14:58 : 208.115.113.92
05/11/2013 04:14:58 : 208.115.113.92
05/11/2013 05:14:48 : msnbot-157-56-93-39.search.msn.com
05/11/2013 06:17:44 : 208.115.113.82
05/11/2013 06:37:33 : 199.187.122.91
05/11/2013 06:59:27 : spider-178-154-160-30.yandex.com
05/11/2013 07:27:32 : msnbot-157-56-93-50.search.msn.com
05/11/2013 08:12:56 : 208.115.113.92
05/11/2013 08:35:39 : msnbot-157-56-92-176.search.msn.com
05/11/2013 10:19:57 : 208.115.113.82
05/11/2013 10:31:58 : msnbot-199-30-16-30.search.msn.com
05/11/2013 10:56:55 : evo-hl21-1.gameservers.net
05/11/2013 11:36:52 : msnbot-65-55-52-115.search.msn.com
05/11/2013 12:00:39 : crawl-66-249-75-179.googlebot.com
05/11/2013 12:16:54 : 208.115.113.92
05/11/2013 12:16:54 : 208.115.113.92
05/11/2013 14:21:43 : 208.115.113.82
05/11/2013 14:21:43 : 208.115.113.82
05/11/2013 15:20:12 : ukspider2.wise-guys.nl
05/11/2013 16:19:57 : 208.115.113.92
05/11/2013 16:19:57 : 208.115.113.92
05/11/2013 17:32:58 : msnbot-65-55-215-40.search.msn.com
05/11/2013 18:17:37 : 208.115.113.82
05/11/2013 18:54:48 : spider-178-154-160-30.yandex.com
05/11/2013 19:22:18 : msnbot-199-30-16-29.search.msn.com
05/11/2013 19:44:47 : 75.98.9.254
05/11/2013 20:18:46 : 208.115.113.92
06/11/2013 00:14:18 : 208.115.113.92
06/11/2013 00:33:56 : ec2-54-205-95-28.compute-1.amazonaws.com
06/11/2013 00:42:59 : crawl-66-249-75-179.googlebot.com
06/11/2013 01:14:35 : baiduspider-123-125-71-100.crawl.baidu.com
06/11/2013 02:19:49 : 208.115.113.82
06/11/2013 03:43:07 : crawl-81-144-138-34.wotbox.com
06/11/2013 04:13:47 : 208.115.113.92
06/11/2013 04:13:47 : 208.115.113.92
06/11/2013 05:04:38 : msnbot-199-30-16-30.search.msn.com
06/11/2013 05:17:37 : spider-178-154-160-30.yandex.com
06/11/2013 06:43:08 : ukspider2.wise-guys.nl
06/11/2013 06:54:54 : spider-178-154-160-30.yandex.com
06/11/2013 07:51:38 : crawl-66-249-75-58.googlebot.com
06/11/2013 09:02:42 : msnbot-157-55-36-37.search.msn.com
06/11/2013 10:23:05 : 208.115.113.82
06/11/2013 10:52:38 : msnbot-199-30-20-120.search.msn.com
06/11/2013 11:38:24 : msnbot-199-30-16-30.search.msn.com
06/11/2013 12:19:29 : msnbot-157-56-92-152.search.msn.com
06/11/2013 12:44:14 : 5-9-112-68.crawler.sistrix.net
06/11/2013 12:58:42 : crawl-66-249-75-179.googlebot.com
06/11/2013 13:47:23 : msnbot-199-30-26-227.search.msn.com
06/11/2013 14:24:33 : 208.115.113.82
06/11/2013 14:24:33 : 208.115.113.82
06/11/2013 14:25:45 : msnbot-157-55-33-106.search.msn.com
06/11/2013 15:38:46 : msnbot-199-30-20-5.search.msn.com
06/11/2013 16:13:58 : 208.115.113.92
06/11/2013 16:13:58 : 208.115.113.92
06/11/2013 18:07:03 : msnbot-199-30-16-43.search.msn.com
06/11/2013 18:17:05 : msnbot-157-56-93-37.search.msn.com
06/11/2013 18:23:16 : 208.115.113.82
06/11/2013 18:54:59 : spider-178-154-160-30.yandex.com
06/11/2013 19:19:46 : msnbot-157-55-33-101.search.msn.com
06/11/2013 20:13:23 : 208.115.113.92
06/11/2013 20:19:09 : msnbot-157-55-35-46.search.msn.com
06/11/2013 22:22:19 : 208.115.113.82
06/11/2013 23:26:54 : crawl-66-249-75-58.googlebot.com
06/11/2013 23:34:04 : msnbot-157-56-92-156.search.msn.com
07/11/2013 00:16:43 : 208.115.113.92
07/11/2013 01:31:20 : crawl-66-249-75-179.googlebot.com
07/11/2013 02:22:14 : 208.115.113.82
07/11/2013 02:22:14 : 208.115.113.82
07/11/2013 04:16:12 : 208.115.113.92
07/11/2013 04:16:12 : 208.115.113.92
07/11/2013 04:58:48 : spider-178-154-160-30.yandex.com
07/11/2013 05:04:14 : msnbot-157-55-32-223.search.msn.com
07/11/2013 06:22:34 : 208.115.113.82
07/11/2013 07:05:52 : spider-178-154-160-30.yandex.com
07/11/2013 07:23:12 : msnbot-65-55-52-97.search.msn.com
07/11/2013 08:31:28 : msnbot-199-30-20-52.search.msn.com
07/11/2013 10:18:05 : 208.115.113.82
07/11/2013 10:18:05 : 208.115.113.82
07/11/2013 10:39:43 : msnbot-157-56-93-85.search.msn.com
07/11/2013 11:43:07 : msnbot-199-30-26-227.search.msn.com
07/11/2013 12:19:20 : 208.115.113.92
07/11/2013 12:19:26 : msnbot-157-56-92-177.search.msn.com
07/11/2013 13:34:09 : crawl-66-249-75-179.googlebot.com
07/11/2013 14:23:37 : 208.115.113.82
07/11/2013 14:23:37 : 208.115.113.82
07/11/2013 16:16:18 : 208.115.113.92
07/11/2013 16:16:18 : 208.115.113.92
07/11/2013 16:43:59 : msnbot-199-30-20-47.search.msn.com
07/11/2013 17:17:30 : msnbot-199-30-20-46.search.msn.com
07/11/2013 18:20:24 : 208.115.113.82
07/11/2013 18:29:17 : msnbot-157-56-93-85.search.msn.com
07/11/2013 19:55:31 : msnbot-157-55-32-88.search.msn.com
07/11/2013 20:18:14 : 208.115.113.92
07/11/2013 20:18:14 : 208.115.113.92
07/11/2013 22:18:52 : 208.115.113.82
07/11/2013 22:18:52 : 208.115.113.82
07/11/2013 22:44:54 : msnbot-157-56-93-38.search.msn.com
08/11/2013 00:16:09 : 208.115.113.92
08/11/2013 00:59:15 : msnbot-157-56-93-96.search.msn.com
08/11/2013 02:00:06 : crawl-66-249-75-58.googlebot.com
08/11/2013 02:13:58 : crawl-66-249-75-179.googlebot.com
08/11/2013 02:20:17 : 208.115.113.82
08/11/2013 02:20:17 : 208.115.113.82
08/11/2013 03:02:15 : msnbot-157-55-33-22.search.msn.com
08/11/2013 04:21:44 : 208.115.113.92
08/11/2013 04:40:28 : msnbot-157-56-92-172.search.msn.com
08/11/2013 06:23:40 : 208.115.113.82
08/11/2013 07:12:18 : msnbot-157-55-35-99.search.msn.com
08/11/2013 08:23:56 : 208.115.113.92
08/11/2013 10:21:29 : 208.115.113.82
08/11/2013 10:38:01 : msnbot-157-55-33-181.search.msn.com
08/11/2013 11:35:35 : msnbot-157-55-35-51.search.msn.com
08/11/2013 12:23:07 : 208.115.113.92
08/11/2013 14:16:49 : msnbot-65-55-24-239.search.msn.com
08/11/2013 16:11:10 : crawl-66-249-75-179.googlebot.com
08/11/2013 16:20:26 : 208.115.113.92
08/11/2013 18:18:36 : 208.115.113.82
08/11/2013 18:18:36 : 208.115.113.82
08/11/2013 20:28:30 : 208.115.113.92
08/11/2013 20:28:30 : 208.115.113.92
08/11/2013 22:17:14 : msnbot-65-55-52-114.search.msn.com
08/11/2013 22:20:33 : 208.115.113.82
08/11/2013 22:20:33 : 208.115.113.82
08/11/2013 22:50:46 : host-62-24-181-135.as13285.net
08/11/2013 23:51:50 : 117.78.13.18
09/11/2013 00:18:52 : 208.115.113.92
09/11/2013 00:18:52 : 208.115.113.92
09/11/2013 00:19:54 : crawl313.exabot.com
09/11/2013 01:43:10 : msnbot-157-56-92-150.search.msn.com
09/11/2013 01:45:19 : crawl-66-249-75-58.googlebot.com
09/11/2013 02:20:27 : 208.115.113.82
09/11/2013 02:20:27 : 208.115.113.82
09/11/2013 03:15:06 : hn.kd.ny.adsl
09/11/2013 04:13:17 : 208.115.113.92
09/11/2013 04:13:17 : 208.115.113.92
09/11/2013 04:33:17 : 68-233-247-166.static.hvvc.us
09/11/2013 05:40:39 : msnbot-65-55-24-221.search.msn.com
09/11/2013 06:23:43 : 208.115.113.82
09/11/2013 06:23:43 : 208.115.113.82
09/11/2013 07:02:11 : 5.10.83.19-static.reverse.softlayer.com
09/11/2013 07:02:16 : 5.10.83.19-static.reverse.softlayer.com
09/11/2013 07:11:07 : msnbot-157-55-36-38.search.msn.com
09/11/2013 08:16:11 : 208.115.113.92
09/11/2013 08:16:12 : 208.115.113.92
09/11/2013 08:31:59 : 69.30.238.26
09/11/2013 08:33:38 : crawl-66-249-75-179.googlebot.com
09/11/2013 08:53:35 : spider-178-154-160-30.yandex.com
09/11/2013 09:16:37 : msnbot-157-55-36-52.search.msn.com
09/11/2013 10:21:09 : 208.115.113.82
09/11/2013 10:21:09 : 208.115.113.82
09/11/2013 12:15:02 : 208.115.113.92
09/11/2013 12:15:02 : 208.115.113.92
09/11/2013 14:02:45 : crawl-66-249-75-58.googlebot.com
09/11/2013 14:21:41 : 208.115.113.82
09/11/2013 16:02:14 : msnbot-157-55-32-116.search.msn.com
09/11/2013 16:27:19 : spider27.picsearch.com
09/11/2013 16:59:15 : crawl-66-249-66-179.googlebot.com
09/11/2013 17:10:37 : msnbot-199-30-20-111.search.msn.com
09/11/2013 17:18:30 : baiduspider-123-125-71-26.crawl.baidu.com
09/11/2013 17:25:16 : msnbot-199-30-16-22.search.msn.com
09/11/2013 18:20:29 : 208.115.113.82
09/11/2013 18:20:29 : 208.115.113.82
09/11/2013 19:21:00 : msnbot-157-56-93-93.search.msn.com
09/11/2013 20:18:23 : 208.115.113.92
09/11/2013 20:18:23 : 208.115.113.92
09/11/2013 21:22:38 : msnbot-157-55-35-41.search.msn.com
09/11/2013 21:35:14 : spider-178-154-160-30.yandex.com
09/11/2013 22:11:27 : crawl-66-249-66-179.googlebot.com
09/11/2013 22:19:56 : 208.115.113.82
09/11/2013 22:19:56 : 208.115.113.82
09/11/2013 22:51:55 : baiduspider-180-76-5-7.crawl.baidu.com
09/11/2013 22:52:04 : msnbot-157-55-33-14.search.msn.com
10/11/2013 00:16:43 : 208.115.113.92
10/11/2013 00:16:43 : 208.115.113.92
10/11/2013 01:05:41 : msnbot-157-55-32-75.search.msn.com
10/11/2013 02:19:39 : 208.115.113.82
10/11/2013 02:51:33 : msnbot-157-55-32-237.search.msn.com
10/11/2013 04:18:24 : 208.115.113.92
10/11/2013 04:18:24 : 208.115.113.92
10/11/2013 05:34:50 : msnbot-157-55-33-19.search.msn.com
10/11/2013 07:24:32 : msnbot-157-56-229-190.search.msn.com
10/11/2013 08:15:12 : 208.115.113.92
10/11/2013 08:45:24 : msnbot-157-55-33-109.search.msn.com
10/11/2013 08:57:02 : spider-178-154-160-30.yandex.com
10/11/2013 10:21:07 : 208.115.113.82
10/11/2013 10:21:07 : 208.115.113.82
10/11/2013 10:59:44 : crawl-66-249-66-179.googlebot.com
10/11/2013 12:16:45 : 208.115.113.92
10/11/2013 12:16:45 : 208.115.113.92
10/11/2013 13:20:04 : msnbot-157-55-35-42.search.msn.com
10/11/2013 14:19:27 : 208.115.113.82
10/11/2013 14:57:13 : s1.960.clients.serverdeals.org
10/11/2013 16:16:19 : 208.115.113.92
10/11/2013 16:16:19 : 208.115.113.92
10/11/2013 16:18:39 : msnbot-157-55-32-52.search.msn.com
10/11/2013 17:31:05 : msnbot-157-55-32-166.search.msn.com
10/11/2013 18:18:25 : 208.115.113.82
10/11/2013 18:18:25 : 208.115.113.82
10/11/2013 19:12:37 : companybook-010.servers.eqx.misp.co.uk
10/11/2013 20:14:25 : 208.115.113.92
10/11/2013 20:33:41 : msnbot-199-30-16-5.search.msn.com
10/11/2013 22:21:17 : 208.115.113.82
10/11/2013 22:21:17 : 208.115.113.82
10/11/2013 23:17:07 : crawl-66-249-66-179.googlebot.com
11/11/2013 00:09:48 : msnbot-157-55-33-179.search.msn.com
11/11/2013 00:12:15 : 208.115.113.92
11/11/2013 00:12:15 : 208.115.113.92
11/11/2013 01:25:07 : ec2-174-129-237-157.compute-1.amazonaws.com
11/11/2013 02:21:04 : 208.115.113.82
11/11/2013 03:14:27 : msnbot-157-56-92-158.search.msn.com
11/11/2013 04:18:19 : 208.115.113.92
11/11/2013 04:18:19 : 208.115.113.92
11/11/2013 06:14:26 : msnbot-157-55-34-74.search.msn.com
11/11/2013 06:20:27 : 208.115.113.82
11/11/2013 06:20:27 : 208.115.113.82
11/11/2013 07:49:25 : msnbot-157-55-34-181.search.msn.com
11/11/2013 08:16:00 : 208.115.113.92
11/11/2013 10:22:01 : 208.115.113.82
11/11/2013 11:19:34 : crawl-66-249-66-179.googlebot.com
11/11/2013 12:07:45 : msnbot-157-55-32-114.search.msn.com
11/11/2013 13:20:31 : msnbot-157-56-92-152.search.msn.com
11/11/2013 14:17:35 : crawl-66-249-66-58.googlebot.com
11/11/2013 14:23:12 : 208.115.113.82
11/11/2013 14:41:29 : msnbot-157-56-92-153.search.msn.com
11/11/2013 16:16:45 : 208.115.113.92
11/11/2013 16:19:46 : msnbot-157-55-35-38.search.msn.com
11/11/2013 17:00:42 : msnbot-199-30-16-5.search.msn.com
11/11/2013 19:32:52 : msnbot-157-56-229-188.search.msn.com
11/11/2013 23:38:54 : crawl-66-249-66-179.googlebot.com
12/11/2013 00:17:49 : 208.115.113.92
12/11/2013 00:17:49 : 208.115.113.92
12/11/2013 00:25:42 : crawl-66-249-66-58.googlebot.com
12/11/2013 02:22:49 : 208.115.113.82
12/11/2013 02:22:49 : 208.115.113.82
12/11/2013 02:39:06 : s3.law.di.unimi.it
12/11/2013 03:10:58 : spider-178-154-160-30.yandex.com
12/11/2013 04:21:03 : 208.115.113.92
12/11/2013 06:25:04 : 208.115.113.82
12/11/2013 06:25:04 : 208.115.113.82
12/11/2013 06:40:32 : crawl-66-249-66-179.googlebot.com
12/11/2013 07:00:21 : msnbot-157-55-33-125.search.msn.com
12/11/2013 08:25:31 : msnbot-157-55-32-106.search.msn.com
12/11/2013 08:26:37 : 208.115.113.92
12/11/2013 08:26:37 : 208.115.113.92
12/11/2013 09:38:57 : erft-4db7dfde.pool.mediaWays.net
12/11/2013 10:22:07 : 208.115.113.82
12/11/2013 10:22:07 : 208.115.113.82
12/11/2013 10:57:32 : 208.43.225.84-static.reverse.softlayer.com
12/11/2013 11:07:50 : static.3.95.9.5.clients.your-server.de
12/11/2013 12:10:01 : msnbot-157-55-33-125.search.msn.com
12/11/2013 12:16:14 : 208.115.113.92
12/11/2013 12:51:34 : 146-52-225-33-dynip.superkabel.de
12/11/2013 14:25:38 : 208.115.113.82
12/11/2013 14:40:59 : msnbot-157-56-92-174.search.msn.com
12/11/2013 16:18:44 : 208.115.113.92
12/11/2013 18:20:46 : 208.115.113.82
12/11/2013 18:20:46 : 208.115.113.82
12/11/2013 18:25:48 : msnbot-157-55-33-43.search.msn.com
12/11/2013 19:38:22 : spider-178-154-160-30.yandex.com
12/11/2013 19:38:22 : spider-178-154-160-30.yandex.com
12/11/2013 20:01:05 : crawl-66-249-66-179.googlebot.com
12/11/2013 20:17:40 : 208.115.113.92
12/11/2013 20:17:40 : 208.115.113.92
12/11/2013 20:55:55 : crawl-66-249-66-58.googlebot.com
12/11/2013 22:22:16 : 208.115.113.82
12/11/2013 23:40:08 : 208.43.255.26-static.reverse.softlayer.com
13/11/2013 00:20:03 : 208.115.113.92
13/11/2013 00:20:03 : 208.115.113.92
13/11/2013 00:22:56 : msnbot-157-55-33-43.search.msn.com
13/11/2013 02:24:35 : 208.115.113.82
13/11/2013 02:42:16 : msnbot-157-55-32-144.search.msn.com
13/11/2013 03:25:49 : 38.111.147.84
13/11/2013 03:25:54 : 38.111.147.84
13/11/2013 03:31:16 : 38.111.147.84
13/11/2013 03:34:24 : 38.111.147.84
13/11/2013 03:36:47 : 38.111.147.84
13/11/2013 03:39:23 : 38.111.147.84
13/11/2013 03:42:15 : 38.111.147.84
13/11/2013 03:48:04 : 38.111.147.84
13/11/2013 03:50:57 : 38.111.147.84
13/11/2013 03:54:01 : 38.111.147.84
13/11/2013 03:56:53 : 38.111.147.84
13/11/2013 04:21:18 : 208.115.113.92
